Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Country of Origin,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,Cyl Deact?,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,MFR Calculated Gas Guzzler MPG ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label)
2021,Toyota,TOYOTA,COROLLA XLE,TYX,Japan,4,1.8,4,Auto(AV),29,37,32,38,55.1,44.1683,28.8851,37.4747,32.2071,,NA,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,4,Compact Cars,car,Derived 5-cycle label,4/21/20,N,Y,Intake and exhaust,Y,MFI,Multipoint/sequential fuel injection,,N,0W-20,N,No,44.7,305,235,274
2021,Toyota,TOYOTA,COROLLA XSE,TYX,Japan,11,2.0,4,Auto(AV-S10),31,38,34,40.5,56.8,46.5056,30.5479,38.4889,33.6743,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),10,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1200,1200,2,2,4,Compact Cars,car,Derived 5-cycle label,4/21/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,,N,0W-16,N,No,47,292,232,265
2021,Volkswagen Group of,Volkswagen,Golf,VGA,Germany,65,1.4,4,Auto(S8),29,36,32,37.1,53.9,43.1526,28.6176,36.1171,31.5672,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/1/20,N,Y,Continuously Variable,N,GDI,Spark Ignition Direct Injection,N,N,0W20 VW 50800,Y,Yes,43.4,308,244,279
2021,Volkswagen Group of,Volkswagen,Golf,VGA,Germany,66,1.4,4,Manual(M6),29,39,33,36.4,54.6,42.8235,29.4282,38.5944,32.9497,,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/1/20,N,Y,Continuously Variable,N,GDI,Spark Ignition Direct Injection,N,N,0W20 VW 50800,N,No,43.4,299,228,267
2021,Volkswagen Group of,Volkswagen,GTI,VGA,Germany,59,2.0,4,Auto(AM-S7),24,32,27,29.7,44.1,34.8158,24.2538,32.1549,27.269,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1500,1500,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/1/20,N,Y,Continuous variable valve timing,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,Y,Yes,35.1,364,275,324
2021,Volkswagen Group of,Volkswagen,GTI,VGA,Germany,60,2.0,4,Manual(M6),23,30,26,28.7,41.7,33.3833,23.2216,29.7621,25.77,,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1550,1550,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/1/20,N,Y,Continuous variable valve timing,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,N,No,33.6,380,297,343
2021,Volkswagen Group of,Volkswagen,Jetta,VGA,Germany,63,1.4,4,Auto(S8),29,39,33,37.8,57.7,44.7443,29.4462,39.4054,33.2249,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/1/20,N,Y,Continuously Variable,N,GDI,Spark Ignition Direct Injection,N,N,0W20 VW 50800,Y,Yes,45.1,300,224,266
2021,Volkswagen Group of,Volkswagen,Jetta,VGA,Germany,64,1.4,4,Manual(M6),30,41,34,37.1,58.6,44.4366,29.9016,40.5938,33.9223,,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1200,1200,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/1/20,N,Y,Continuously Variable,N,GDI,Spark Ignition Direct Injection,N,N,0W20 VW 50800,N,No,44.7,295,218,260
2021,Volkswagen Group of,Volkswagen,Jetta GLI,VGA,Germany,61,2.0,4,Auto(AM-S7),24,35,28,30.9,48.3,36.8784,24.3525,34.6309,28.1064,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1450,1450,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/1/20,N,Y,Continuous variable valve timing,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,Y,Yes,36.8,362,254,314
2021,Volkswagen Group of,Volkswagen,Jetta GLI,VGA,Germany,62,2.0,4,Manual(M6),24,33,28,29.3,46.7,35.2022,24.189,33.4374,27.6277,,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1450,1450,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/1/20,N,Y,Continuous variable valve timing,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,N,No,35.5,364,264,319
2021,Volvo,"Volvo Cars of North America, LLC",S60 AWD,VVX,Sweden,134,2.0,4,Auto(S8),22,33,26,27.6,47.1,33.9194,21.6809,32.5998,25.5286,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,1900,1900,2,2,4,Compact Cars,car,Derived 5-cycle label,9/21/20,N,Y,Timing on both intake and exhaust side.,N,GDI,Spark Ignition Direct Injection,,N,5W-30,Y,Yes,33.9,406,270,345
2021,Volvo,"Volvo Cars of North America, LLC",S60 AWD,VVX,Sweden,128,2.0,4,Auto(S8),21,32,25,27.1,45.9,33.2236,21.3224,31.8536,25.0491,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,4,Compact Cars,car,Derived 5-cycle label,6/3/20,N,Y,Timing on both intake and exhaust side.,N,GDI,Spark Ignition Direct Injection,,N,5W-30,Y,Yes,33.2,413,277,352
2021,Volvo,"Volvo Cars of North America, LLC",S60 FWD,VVX,Sweden,127,2.0,4,Auto(S8),23,34,27,30.1,50.1,36.6912,23.4563,34.4479,27.389,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,1800,1800,2,2,4,Compact Cars,car,Derived 5-cycle label,6/3/20,N,Y,Timing on both intake and exhaust side.,N,GDI,Spark Ignition Direct Injection,,N,5W-30,Y,Yes,36.7,376,256,322
2021,FCA US LLC,ALFA ROMEO,Giulia,CRX,Italy,403,2.0,4,Auto(A8),24,33,27,30.2997,47.1487,36.1059,23.5969,32.63,26.9548,,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1800,1800,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/16/20,N,Y,multi-air electro-hydraulic control,Y,GDI,Spark Ignition Direct Injection,,Y,0W-30,Y,Yes,36.4,377,273,330
2021,FCA US LLC,ALFA ROMEO,Giulia,CRX,Italy,404,2.9,6,Auto(A8),17,25,20,21.8,35.8,26.4556,17.45,25.4128,20.3144,,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,5,Midsize Cars,car,Derived 5-cycle label,11/22/20,Y,Y,Cam phasers,N,GDI,Spark Ignition Direct Injection,,N,0W-40,Y,Yes,26.6,507,349,436
2021,FCA US LLC,ALFA ROMEO,Giulia AWD,CRX,Italy,405,2.0,4,Auto(A8),23,31,26,28.7492,43.9,34.035,22.5005,30.6012,25.5433,,TC,Turbocharged,A,Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1900,1900,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/16/20,N,Y,multi-air electro-hydraulic control,Y,GDI,Spark Ignition Direct Injection,,Y,0W-30,Y,Yes,34.3,395,291,348
2021,Volkswagen Group of,Audi,A5 Sportback quattro,VGA,Germany,46,2.0,4,Auto(AM-S7),25,34,28,32.5601,48.8284,38.3027,25.1759,33.6675,28.3992,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1750,1750,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/9/20,N,Y,Electronic control / Hydraulic adjustment,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,Y,Yes,38.6,351,262,311
2021,Volkswagen Group of,Audi,A5 Sportback S line quattro,VGA,Germany,41,2.0,4,Auto(AM-S7),24,31,27,30.9018,44.183,35.7357,24.0197,30.7791,26.6537,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1800,1800,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/25/20,N,Y,Electronic control / Hydraulic adjustment,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,Y,Yes,36,368,287,331
2021,Volkswagen Group of,Audi,A6 quattro,VGA,Germany,27,2.0,4,Auto(AM-S7),23,31,26,29.4676,43.83,34.5644,23.0098,30.5571,25.887,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1900,1900,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/18/20,N,Y,Electronic control / Hydraulic adjustment,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,Y,Yes,34.8,384,289,341
2021,Volkswagen Group of,Audi,A6 quattro,VGA,Germany,13,3.0,6,Auto(AM-S7),22,29,24,28.0412,41.2224,32.7542,21.5567,28.6081,24.246,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2050,2050,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/30/20,N,Y,Electro/Hydraulic,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,Y,Yes,33,410,309,364
2021,Volkswagen Group of,Audi,A7 quattro,VGA,Germany,14,3.0,6,Auto(AM-S7),22,29,24,28.0412,41.2224,32.7542,21.5567,28.6081,24.246,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2050,2050,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/30/20,N,Y,Electro/Hydraulic,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,Y,Yes,33,410,309,364
2021,Volkswagen Group of,Audi,RS 5 Sportback,VGA,Germany,18,2.9,6,Auto(S8),18,25,21,22.1,35.4,26.5966,17.9881,25.1948,20.6455,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2300,2300,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/30/20,N,Y,Electronic control / Hydraulic adjustment,Y,GDI,Spark Ignition Direct Injection,N,N,0W30 VW50200 / VW50400,N,No,26.8,492,351,428
2021,Volkswagen Group of,Audi,RS 7,VGA,Germany,32,4.0,8,Auto(S8),15,22,17,19.2,30.2,22.964,14.7357,22.4903,17.442,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,8/21/20,Y,Y,Continuous variable valve timing,N,GDI,Spark Ignition Direct Injection,N,N,0W30 VW50200 / VW50400,Y,Yes,23.1,600,394,507
2021,Volkswagen Group of,Audi,S5 Sportback,VGA,Germany,24,3.0,6,Auto(S8),20,28,23,25.8666,39.6776,30.6708,20.4331,27.9201,23.2372,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2100,2100,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/21/20,N,Y,Electro/Hydraulic,Y,GDI,Spark Ignition Direct Injection,,N,0W20 VW50400,Y,Yes,30.9,432,317,380
2021,Volkswagen Group of,Audi,S6,VGA,Germany,21,2.9,6,Auto(S8),18,28,22,24,37.5,28.6396,18.2443,27.7295,21.5635,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,5/8/20,N,Y,Electro/Hydraulic,Y,GDI,Spark Ignition Direct Injection,N,N,0W30 VW50200 / VW50400,Y,Yes,28.8,485,319,410
2021,Volkswagen Group of,Audi,S7,VGA,Germany,20,2.9,6,Auto(S8),18,28,22,24,37.5,28.6396,18.2443,27.7295,21.5635,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,5/8/20,N,Y,Electro/Hydraulic,Y,GDI,Spark Ignition Direct Injection,N,N,0W30 VW50200 / VW50400,Y,Yes,28.8,485,319,410
2021,Volkswagen Group of,Bentley,Flying Spur,VGA,United Kingdom,81,4.0,8,Auto(AM-S8),15,20,17,18.8,28.1,22.0899,15.1979,20.301,17.1363,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,5,Midsize Cars,car,Derived 5-cycle label,1/8/21,Y,Y,Continuously Variable,N,GDI,Spark Ignition Direct Injection,,N,0W40 VW50200 / VW50500,Y,Yes,22.2,586,439,520
2021,Volkswagen Group of,Bentley,Flying Spur,VGA,United Kingdom,70,6.0,12,Auto(AM-S8),12,19,15,15,26.5,18.6401,12.2803,19.216,14.6616,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3250,3250,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/18/20,Y,Y,INTAKE AND EXHAUST CONTINUOUSLY VARIABLE / MECHNICAL-HYDRAULIC,N,GDPI,Spark Ignition direct & ported injection,,N,0W40 VW50200 / VW50500,Y,Yes,18.8,716,459,601
2021,BMW,BMW,530i,BMX,Germany,530,2.0,4,Auto(S8),25,33,28,32.1207,48.1597,37.7831,24.8707,33.2554,28.0536,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1750,1750,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/7/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,38,353,265,313
2021,BMW,BMW,530i xDrive,BMX,Germany,532,2.0,4,Auto(S8),23,32,27,30.0665,45.8771,35.5852,23.4327,31.8393,26.5922,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1800,1800,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/7/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,35.8,374,276,330
2021,BMW,BMW,540i,BMX,Germany,540,3.0,6,Auto(S8),25,32,27,31.8,45.7,36.8427,24.6475,31.7289,27.3993,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1800,1800,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/1/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,N,N,0W20,Y,Yes,37.1,357,278,322
2021,BMW,BMW,540i xDrive,BMX,Germany,541,3.0,6,Auto(S8),23,31,26,29.6326,44.6767,34.9247,23.1265,31.0889,26.1391,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1900,1900,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/15/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,N,N,0W20,Y,Yes,35.2,381,283,337
2021,BMW,BMW,840i Gran Coupe,BMX,Germany,808,3.0,6,Auto(S8),22,29,25,27.9716,40.7749,32.5743,21.9466,28.6217,24.5199,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/21/20,N,Y,Variable Valve Timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W-20,Y,Yes,32.8,402,309,360
2021,BMW,BMW,840i xDrive Gran Coupe,BMX,Germany,810,3.0,6,Auto(S8),20,27,23,25.6963,38.0686,30.0982,20.3097,26.885,22.8214,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2100,2100,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/15/20,N,Y,Variable Valve Timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W-20,Y,Yes,30.3,435,329,387
2021,BMW,BMW,M5,BMX,Germany,560,4.4,8,Auto(S8),15,21,17,18.0845,29.6466,21.9339,14.6542,21.3423,17.0599,G,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/15/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W30,Y,Yes,22.1,605,415,520
2021,BMW,BMW,M5 Competition,BMX,Germany,561,4.4,8,Auto(S8),15,21,17,18.0845,29.6466,21.9339,14.6542,21.3423,17.0599,G,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/15/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W30,Y,Yes,22.1,605,415,520
2021,BMW,BMW,M550i xDrive,BMX,Germany,550,4.4,8,Auto(S8),17,25,20,21.7456,34.4951,26.0839,17.4096,24.5591,20.0341,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/1/20,N,Y,Variable Valve Timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,5W30,Y,Yes,26.3,506,358,439
2021,BMW,BMW,M8 Competition Gran Coupe,BMX,Germany,865,4.4,8,Auto(S8),15,21,17,18.0845,29.6466,21.9339,14.6542,21.3423,17.0599,G,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/15/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W30,Y,Yes,22.1,605,415,520
2021,BMW,BMW,M8 Gran Coupe,BMX,Germany,864,4.4,8,Auto(S8),15,21,17,18.0845,29.6466,21.9339,14.6542,21.3423,17.0599,G,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/15/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W30,Y,Yes,22.1,605,415,520
2021,BMW,BMW,M850i xDrive Gran Coupe,BMX,Germany,854,4.4,8,Auto(S8),17,24,19,20.8714,34.1672,25.3021,16.7577,24.3438,19.4909,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/15/20,N,Y,Variable Valve Timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,5W30,Y,Yes,25.5,526,363,453
2021,BMW,BMW,X2 M35i,BMX,Germany,254,2.0,4,Auto(S8),23,30,26,30.078,43.3696,34.8897,23.4408,30.2672,26.0886,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1900,1900,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/10/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,35.1,377,292,339
2021,BMW,BMW,X2 sDrive28i,BMX,Germany,252,2.0,4,Auto(S8),24,32,27,30.4632,45.5892,35.8098,23.7118,31.6597,26.7317,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1800,1800,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/31/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,36.1,372,279,330
2021,BMW,BMW,X2 xDrive28i,BMX,Germany,250,2.0,4,Auto(S8),24,31,27,30.7529,45.031,35.8711,23.9153,31.3108,26.7595,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1800,1800,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/10/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,36.1,370,283,331
2021,General Motors,Cadillac,CT5,GMX,United States,90,2.0,4,Auto(S10),23,32,26,29,46.4,34.8872,22.6786,32.165,26.1491,,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1900,1900,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/28/20,Y,Y,Cam Phaser,Y,GDI,Spark Ignition Direct Injection,,N,0W30,Y,Yes,35.1,389,274,337
2021,General Motors,Cadillac,CT5,GMX,United States,65,3.0,6,Auto(S10),19,28,22,24.9,39.5,29.8679,19,27.8062,22,,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/28/20,Y,Y,CAM PHASER,N,GDI,Spark Ignition Direct Injection,,N,5W30,Y,Yes,30.1,468,320,404
2021,General Motors,Cadillac,CT5 AWD,GMX,United States,91,2.0,4,Auto(S10),21,31,25,26.9606,43.7633,32.5916,21.2222,30.5152,24.5924,,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/28/20,Y,Y,Cam Phaser,Y,GDI,Spark Ignition Direct Injection,,N,0W30,Y,Yes,32.8,462,300,389
2021,General Motors,Cadillac,CT5 AWD,GMX,United States,67,3.0,6,Auto(S10),18,26,21,23.2,36.6,27.7763,18.4859,25.9337,21.2295,,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2300,2300,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/28/20,Y,Y,CAM PHASER,N,GDI,Spark Ignition Direct Injection,,N,5W30,Y,Yes,28,481,343,419
